Estacion,Fecha,Caudal,Unidad,Timestamp
Clon MarcoB,2026-08-16 16:00:00,849.2012886092188,L/s,1786896000000
Clon MarcoB,2026-08-16 22:00:00,851.8548096876879,L/s,1786917600000
Clon MarcoB,2026-08-17 00:12:58,854.789683519598,L/s,1786925578000
Clon MarcoB,2026-08-17 04:00:00,858.3029542530192,L/s,1786939200000
Clon MarcoB,2026-08-17 10:00:00,842.4960073605752,L/s,1786960800000
Clon MarcoB,2026-08-17 16:00:00,814.5815814599808,L/s,1786982400000
Clon MarcoB,2026-08-17 22:00:00,1003.0996971603244,L/s,1787004000000
Clon MarcoB,2026-08-18 04:00:00,848.5593752734094,L/s,1787025600000
Clon MarcoB,2026-08-18 10:00:00,852.1162636264247,L/s,1787047200000
Clon MarcoB,2026-08-18 16:00:00,809.4316102401418,L/s,1787068800000
Clon MarcoB,2026-08-18 22:00:00,837.8398848096023,L/s,1787090400000
Clon MarcoB,2026-08-19 04:00:00,834.5141095975424,L/s,1787112000000
Clon MarcoB,2026-08-19 10:00:00,841.1401044877178,L/s,1787133600000
Clon MarcoB,2026-08-19 16:00:00,859.1307296963546,L/s,1787155200000
Clon MarcoB,2026-08-19 19:31:15,848.3452385780698,L/s,1787167875000
Clon MarcoB,2026-08-19 19:33:20,848.5206000668102,L/s,1787168000000
Clon MarcoB,2026-08-19 22:00:00,876.8265798981841,L/s,1787176800000
Clon MarcoB,2026-08-20 04:00:00,901.560770065045,L/s,1787198400000
Clon MarcoB,2026-08-20 10:00:00,911.7887996954872,L/s,1787220000000
Clon MarcoB,2026-08-20 16:00:00,895.6630626716093,L/s,1787241600000
Clon MarcoB,2026-08-20 22:00:00,885.0761774621691,L/s,1787263200000
Clon MarcoB,2026-08-21 04:00:00,898.6452497399101,L/s,1787284800000
Clon MarcoB,2026-08-21 10:00:00,889.0941720764761,L/s,1787306400000
Clon MarcoB,2026-08-21 16:00:00,862.8583707871989,L/s,1787328000000
Clon MarcoB,2026-08-21 22:00:00,953.6670627129998,L/s,1787349600000
Clon MarcoB,2026-08-22 04:00:00,868.940428286233,L/s,1787371200000
Clon MarcoB,2026-08-22 10:00:00,877.3485540204068,L/s,1787392800000
Clon MarcoB,2026-08-22 16:00:00,878.4845471492033,L/s,1787414400000
Clon MarcoB,2026-08-22 22:00:00,871.237597944212,L/s,1787436000000
Clon MarcoB,2026-08-23 04:00:00,867.4649031578218,L/s,1787457600000
Clon MarcoB,2026-08-23 10:00:00,874.9545171979211,L/s,1787479200000
Clon MarcoB,2026-08-23 16:00:00,874.538842284508,L/s,1787500800000
Clon MarcoB,2026-08-23 22:00:00,888.601025945113,L/s,1787522400000
Clon MarcoB,2026-08-24 04:00:00,891.9719868886319,L/s,1787544000000
Clon MarcoB,2026-08-24 10:00:00,889.7848394345881,L/s,1787565600000
Clon MarcoB,2026-08-24 16:00:00,953.2754640113868,L/s,1787587200000
Clon MarcoB,2026-08-24 22:00:00,909.6842284320034,L/s,1787608800000
Clon MarcoB,2026-08-25 04:00:00,894.752964471973,L/s,1787630400000
Clon MarcoB,2026-08-25 10:00:00,900.4198618375509,L/s,1787652000000
Clon MarcoB,2026-08-25 16:00:00,882.2105916790234,L/s,1787673600000
Clon MarcoB,2026-08-25 22:00:00,1110.3957416265082,L/s,1787695200000
Clon MarcoB,2026-08-26 04:00:00,838.4771220157605,L/s,1787716800000
Clon MarcoB,2026-08-26 10:00:00,1239.473766169991,L/s,1787738400000
Clon MarcoB,2026-08-26 16:00:00,3513.0413362418003,L/s,1787760000000
Clon MarcoB,2026-08-26 22:00:00,1444.948807593877,L/s,1787781600000
Clon MarcoB,2026-08-27 04:00:00,1347.3435384728234,L/s,1787803200000
Clon MarcoB,2026-08-27 10:00:00,1454.9193189009975,L/s,1787824800000
Clon MarcoB,2026-08-27 16:00:00,1363.0215573183452,L/s,1787846400000
Clon MarcoB,2026-08-27 22:00:00,1377.5562212258078,L/s,1787868000000
Clon MarcoB,2026-08-28 04:00:00,1410.4100416239546,L/s,1787889600000
Clon MarcoB,2026-08-28 10:00:00,1290.1621460845186,L/s,1787911200000
Clon MarcoB,2026-08-28 16:00:00,1352.3730589024449,L/s,1787932800000
Clon MarcoB,2026-08-28 22:00:00,1343.8189645805467,L/s,1787954400000
Clon MarcoB,2026-08-29 04:00:00,1356.0556684256537,L/s,1787976000000
Clon MarcoB,2026-08-29 10:00:00,1357.5707129718744,L/s,1787997600000
Clon MarcoB,2026-08-29 16:00:00,1365.0664738772134,L/s,1788019200000
Clon MarcoB,2026-08-29 22:00:00,1328.7624777514088,L/s,1788040800000
Clon MarcoB,2026-08-30 04:00:00,1323.9943432605694,L/s,1788062400000
Clon MarcoB,2026-08-30 10:00:00,1324.1083116377358,L/s,1788084000000
Clon MarcoB,2026-08-30 16:00:00,1319.2951242613642,L/s,1788105600000
Clon MarcoB,2026-08-30 22:00:00,1322.6941601409503,L/s,1788127200000
Clon MarcoB,2026-08-31 04:00:00,1365.954200003048,L/s,1788148800000
Clon MarcoB,2026-08-31 10:00:00,1323.9034774208326,L/s,1788170400000
Clon MarcoB,2026-08-31 16:00:00,1947.490959716219,L/s,1788192000000
Clon MarcoB,2026-08-31 22:00:00,2591.103076379301,L/s,1788213600000
Clon MarcoB,2026-09-01 04:00:00,2600.878940939032,L/s,1788235200000
Clon MarcoB,2026-09-01 10:00:00,1896.1158926258954,L/s,1788256800000
Clon MarcoB,2026-09-01 16:00:00,1547.2949594676556,L/s,1788278400000
Clon MarcoB,2026-09-01 22:00:00,2446.6517345422612,L/s,1788300000000
Clon MarcoB,2026-09-02 04:00:00,2471.0514254264695,L/s,1788321600000
Clon MarcoB,2026-09-02 10:00:00,2456.613539603757,L/s,1788343200000
Clon MarcoB,2026-09-02 16:00:00,2456.500041308743,L/s,1788364800000
Clon MarcoB,2026-09-02 22:00:00,2454.3035773226316,L/s,1788386400000
Clon MarcoB,2026-09-03 04:00:00,2472.2140302816456,L/s,1788408000000
Clon MarcoB,2026-09-03 10:00:00,2484.7175129616303,L/s,1788429600000
Clon MarcoB,2026-09-03 16:00:00,2479.0883195709985,L/s,1788451200000
MEL 1,2026-08-02 21:47:15,17.94,L/s,1785707235000
MEL 1,2026-08-02 21:50:51,17.94,L/s,1785707451000
MEL 1,2026-08-02 22:00:00,17.80126760563382,L/s,1785708000000
MEL 1,2026-08-03 04:00:00,18.11028571428572,L/s,1785729600000
MEL 1,2026-08-03 10:00:00,18.973380281690133,L/s,1785751200000
MEL 1,2026-08-03 16:00:00,17.149718309859153,L/s,1785772800000
MEL 1,2026-08-03 22:00:00,15.315833333333323,L/s,1785794400000
MEL 1,2026-08-04 04:00:00,15.133239436619716,L/s,1785816000000
MEL 1,2026-08-04 10:00:00,14.848333333333338,L/s,1785837600000
MEL 1,2026-08-04 16:00:00,13.695972222222233,L/s,1785859200000
MEL 1,2026-08-04 22:00:00,14.490985915492956,L/s,1785880800000
MEL 1,2026-08-05 04:00:00,14.635833333333336,L/s,1785902400000
MEL 1,2026-08-05 10:00:00,15.539154929577473,L/s,1785924000000
MEL 1,2026-08-05 16:00:00,14.522638888888896,L/s,1785945600000
MEL 1,2026-08-05 22:00:00,15.70013888888889,L/s,1785967200000
MEL 1,2026-08-06 03:31:16,15.661666666666669,L/s,1785987076000
MEL 1,2026-08-06 04:00:00,16.448055555555566,L/s,1785988800000
MEL 1,2026-08-06 10:00:00,15.778450704225362,L/s,1786010400000
MEL 1,2026-08-06 16:00:00,14.047887323943668,L/s,1786032000000
MEL 1,2026-08-06 22:00:00,15.44083333333333,L/s,1786053600000
MEL 1,2026-08-07 04:00:00,15.635942028985513,L/s,1786075200000
MEL 1,2026-08-07 10:00:00,15.18333333333334,L/s,1786096800000
MEL 1,2026-08-07 16:00:00,14.207777777777777,L/s,1786118400000
MEL 1,2026-08-07 22:00:00,14.995277777777767,L/s,1786140000000
MEL 1,2026-08-08 04:00:00,15.168571428571427,L/s,1786161600000
MEL 1,2026-08-08 10:00:00,14.884507042253531,L/s,1786183200000
MEL 1,2026-08-08 16:00:00,13.66957746478874,L/s,1786204800000
MEL 1,2026-08-08 22:00:00,14.959295774647892,L/s,1786226400000
MEL 1,2026-08-09 04:00:00,15.304583333333332,L/s,1786248000000
MEL 1,2026-08-09 10:00:00,15.509295774647882,L/s,1786269600000
MEL 1,2026-08-09 16:00:00,13.743888888888891,L/s,1786291200000
MEL 1,2026-08-09 22:00:00,15.262816901408458,L/s,1786312800000
MEL 1,2026-08-10 04:00:00,15.091111111111111,L/s,1786334400000
MEL 1,2026-08-10 10:00:00,15.223380281690142,L/s,1786356000000
MEL 1,2026-08-10 16:00:00,13.879142857142858,L/s,1786377600000
MEL 1,2026-08-10 22:00:00,14.257000000000003,L/s,1786399200000
MEL 1,2026-08-11 04:00:00,14.478428571428568,L/s,1786420800000
MEL 1,2026-08-11 10:00:00,14.074084507042258,L/s,1786442400000
MEL 1,2026-08-11 16:00:00,13.271971830985928,L/s,1786464000000
MEL 1,2026-08-11 22:00:00,14.05042253521127,L/s,1786485600000
MEL 1,2026-08-12 04:00:00,14.028873239436628,L/s,1786507200000
MEL 1,2026-08-12 10:00:00,13.906901408450713,L/s,1786528800000
MEL 1,2026-08-12 16:00:00,12.725492957746487,L/s,1786550400000
MEL 1,2026-08-12 22:00:00,14.595774647887334,L/s,1786572000000
MEL 1,2026-08-13 04:00:00,16.690285714285718,L/s,1786593600000
MEL 1,2026-08-13 10:00:00,15.513571428571431,L/s,1786615200000
MEL 1,2026-08-13 16:00:00,15.228169014084507,L/s,1786636800000
MEL 1,2026-08-13 22:00:00,16.024057971014496,L/s,1786658400000
MEL 1,2026-08-14 04:00:00,15.936571428571437,L/s,1786680000000
MEL 1,2026-08-14 10:00:00,15.510140845070422,L/s,1786701600000
MEL 1,2026-08-14 16:00:00,15.102535211267602,L/s,1786723200000
MEL 1,2026-08-14 22:00:00,15.891666666666676,L/s,1786744800000
MEL 1,2026-08-15 04:00:00,16.089999999999996,L/s,1786766400000
MEL 1,2026-08-15 10:00:00,17.576197183098596,L/s,1786788000000
MEL 1,2026-08-15 16:00:00,22.81478873239436,L/s,1786809600000
MEL 1,2026-08-15 22:00:00,15.57915492957747,L/s,1786831200000
MEL 1,2026-08-16 04:00:00,15.110704225352118,L/s,1786852800000
MEL 1,2026-08-16 10:00:00,14.927605633802823,L/s,1786874400000
MEL 1,2026-08-16 16:00:00,13.926086956521749,L/s,1786896000000
MEL 1,2026-08-16 22:00:00,15.421449275362324,L/s,1786917600000
MEL 1,2026-08-17 00:12:58,15.57227272727273,L/s,1786925578000
MEL 1,2026-08-17 04:00:00,15.641126760563386,L/s,1786939200000
MEL 1,2026-08-17 10:00:00,15.158591549295782,L/s,1786960800000
MEL 1,2026-08-17 16:00:00,12.61125,L/s,1786982400000
MEL 1,2026-08-17 22:00:00,15.247428571428577,L/s,1787004000000
MEL 1,2026-08-18 04:00:00,15.547499999999994,L/s,1787025600000
MEL 1,2026-08-18 10:00:00,15.558169014084507,L/s,1787047200000
MEL 1,2026-08-18 16:00:00,14.138591549295777,L/s,1787068800000
MEL 1,2026-08-18 22:00:00,15.704583333333328,L/s,1787090400000
MEL 1,2026-08-19 04:00:00,16.126338028169016,L/s,1787112000000
MEL 1,2026-08-19 10:00:00,16.029718309859156,L/s,1787133600000
MEL 1,2026-08-19 16:00:00,15.449857142857145,L/s,1787155200000
MEL 1,2026-08-19 19:31:15,15.090666666666673,L/s,1787167875000
MEL 1,2026-08-19 19:33:20,15.090666666666671,L/s,1787168000000
MEL 1,2026-08-19 22:00:00,17.63611111111111,L/s,1787176800000
MEL 1,2026-08-20 04:00:00,18.585352112676066,L/s,1787198400000
MEL 1,2026-08-20 10:00:00,18.88605633802818,L/s,1787220000000
MEL 1,2026-08-20 16:00:00,16.35055555555556,L/s,1787241600000
MEL 1,2026-08-20 22:00:00,17.374366197183097,L/s,1787263200000
MEL 1,2026-08-21 04:00:00,18.204202898550736,L/s,1787284800000
MEL 1,2026-08-21 10:00:00,18.03173913043478,L/s,1787306400000
MEL 1,2026-08-21 16:00:00,16.19328571428571,L/s,1787328000000
MEL 1,2026-08-21 22:00:00,17.994571428571433,L/s,1787349600000
MEL 1,2026-08-22 04:00:00,17.536197183098594,L/s,1787371200000
MEL 1,2026-08-22 10:00:00,17.48714285714287,L/s,1787392800000
MEL 1,2026-08-22 16:00:00,16.160972222222217,L/s,1787414400000
MEL 1,2026-08-22 22:00:00,17.382083333333338,L/s,1787436000000
MEL 1,2026-08-23 04:00:00,17.54028571428571,L/s,1787457600000
MEL 1,2026-08-23 10:00:00,17.606142857142864,L/s,1787479200000
MEL 1,2026-08-23 16:00:00,15.97521126760563,L/s,1787500800000
MEL 1,2026-08-23 22:00:00,18.00704225352113,L/s,1787522400000
MEL 1,2026-08-24 04:00:00,18.416000000000004,L/s,1787544000000
MEL 1,2026-08-24 10:00:00,17.388028169014085,L/s,1787565600000
MEL 1,2026-08-24 16:00:00,16.3794366197183,L/s,1787587200000
MEL 1,2026-08-24 22:00:00,17.66323943661972,L/s,1787608800000
MEL 1,2026-08-25 04:00:00,17.95774647887325,L/s,1787630400000
MEL 1,2026-08-25 10:00:00,18.176944444444437,L/s,1787652000000
MEL 1,2026-08-25 16:00:00,17.418194444444467,L/s,1787673600000
MEL 1,2026-08-25 22:00:00,13.871739130434781,L/s,1787695200000
MEL 1,2026-08-26 04:00:00,14.364714285714294,L/s,1787716800000
MEL 1,2026-08-26 10:00:00,22.17014285714286,L/s,1787738400000
MEL 1,2026-08-26 16:00:00,63.91428571428571,L/s,1787760000000
MEL 1,2026-08-26 22:00:00,39.59414285714286,L/s,1787781600000
MEL 1,2026-08-27 04:00:00,36.6267142857143,L/s,1787803200000
MEL 1,2026-08-27 10:00:00,39.598472222222256,L/s,1787824800000
MEL 1,2026-08-27 16:00:00,35.516944444444476,L/s,1787846400000
MEL 1,2026-08-27 22:00:00,38.23042857142858,L/s,1787868000000
MEL 1,2026-08-28 04:00:00,39.70797101449276,L/s,1787889600000
MEL 1,2026-08-28 10:00:00,36.64305555555556,L/s,1787911200000
MEL 1,2026-08-28 16:00:00,34.20676056338029,L/s,1787932800000
MEL 1,2026-08-28 22:00:00,36.04958333333333,L/s,1787954400000
MEL 1,2026-08-29 04:00:00,36.79757142857144,L/s,1787976000000
MEL 1,2026-08-29 10:00:00,36.11714285714287,L/s,1787997600000
MEL 1,2026-08-29 16:00:00,34.251857142857155,L/s,1788019200000
MEL 1,2026-08-29 22:00:00,35.34492957746481,L/s,1788040800000
MEL 1,2026-08-30 04:00:00,35.06830985915496,L/s,1788062400000
MEL 1,2026-08-30 10:00:00,34.72152777777779,L/s,1788084000000
MEL 1,2026-08-30 16:00:00,32.965352112676065,L/s,1788105600000
MEL 1,2026-08-30 22:00:00,35.57902777777778,L/s,1788127200000
MEL 1,2026-08-31 04:00:00,36.9857142857143,L/s,1788148800000
MEL 1,2026-08-31 10:00:00,34.73521126760565,L/s,1788170400000
MEL 1,2026-08-31 16:00:00,52.11225352112676,L/s,1788192000000
MEL 1,2026-08-31 22:00:00,82.45985915492953,L/s,1788213600000
MEL 1,2026-09-01 04:00:00,86.24718309859149,L/s,1788235200000
MEL 1,2026-09-01 10:00:00,60.94972222222226,L/s,1788256800000
MEL 1,2026-09-01 16:00:00,38.85197183098593,L/s,1788278400000
MEL 1,2026-09-01 22:00:00,78.8627142857143,L/s,1788300000000
MEL 1,2026-09-02 04:00:00,80.02757142857145,L/s,1788321600000
MEL 1,2026-09-02 10:00:00,79.08625000000005,L/s,1788343200000
MEL 1,2026-09-02 16:00:00,76.1110294117647,L/s,1788364800000
MEL 1,2026-09-02 22:00:00,79.53098591549296,L/s,1788386400000
MEL 1,2026-09-03 04:00:00,80.54434782608698,L/s,1788408000000
MEL 1,2026-09-03 10:00:00,79.52816901408453,L/s,1788429600000
MEL 1,2026-09-03 16:00:00,75.6895238095238,L/s,1788451200000
MEL 4,2026-08-02 21:47:15,259.58,L/s,1785707235000
MEL 4,2026-08-02 21:50:51,259.58,L/s,1785707451000
MEL 4,2026-08-02 22:00:00,259.9345070422536,L/s,1785708000000
MEL 4,2026-08-03 04:00:00,262.7097142857144,L/s,1785729600000
MEL 4,2026-08-03 10:00:00,274.371267605634,L/s,1785751200000
MEL 4,2026-08-03 16:00:00,266.0471830985915,L/s,1785772800000
MEL 4,2026-08-03 22:00:00,245.6484722222222,L/s,1785794400000
MEL 4,2026-08-04 04:00:00,241.88690140845057,L/s,1785816000000
MEL 4,2026-08-04 10:00:00,239.9508333333332,L/s,1785837600000
MEL 4,2026-08-04 16:00:00,228.5879166666667,L/s,1785859200000
MEL 4,2026-08-04 22:00:00,235.3295774647886,L/s,1785880800000
MEL 4,2026-08-05 04:00:00,234.55916666666656,L/s,1785902400000
MEL 4,2026-08-05 10:00:00,246.815352112676,L/s,1785924000000
MEL 4,2026-08-05 16:00:00,245.6897222222221,L/s,1785945600000
MEL 4,2026-08-05 22:00:00,246.17055555555544,L/s,1785967200000
MEL 4,2026-08-06 03:31:16,245.544,L/s,1785987076000
MEL 4,2026-08-06 04:00:00,293.1591666666666,L/s,1785988800000
MEL 4,2026-08-06 10:00:00,249.4747887323943,L/s,1786010400000
MEL 4,2026-08-06 16:00:00,238.67943661971825,L/s,1786032000000
MEL 4,2026-08-06 22:00:00,246.1213888888888,L/s,1786053600000
MEL 4,2026-08-07 04:00:00,247.0010144927536,L/s,1786075200000
MEL 4,2026-08-07 10:00:00,241.324861111111,L/s,1786096800000
MEL 4,2026-08-07 16:00:00,234.4929166666666,L/s,1786118400000
MEL 4,2026-08-07 22:00:00,244.3306944444444,L/s,1786140000000
MEL 4,2026-08-08 04:00:00,246.4972857142856,L/s,1786161600000
MEL 4,2026-08-08 10:00:00,240.73154929577453,L/s,1786183200000
MEL 4,2026-08-08 16:00:00,235.0883098591548,L/s,1786204800000
MEL 4,2026-08-08 22:00:00,243.231690140845,L/s,1786226400000
MEL 4,2026-08-09 04:00:00,245.56083333333325,L/s,1786248000000
MEL 4,2026-08-09 10:00:00,241.3425352112676,L/s,1786269600000
MEL 4,2026-08-09 16:00:00,238.2630555555556,L/s,1786291200000
MEL 4,2026-08-09 22:00:00,246.98323943661973,L/s,1786312800000
MEL 4,2026-08-10 04:00:00,246.14930555555543,L/s,1786334400000
MEL 4,2026-08-10 10:00:00,247.35366197183083,L/s,1786356000000
MEL 4,2026-08-10 16:00:00,237.69557142857124,L/s,1786377600000
MEL 4,2026-08-10 22:00:00,236.5882857142856,L/s,1786399200000
MEL 4,2026-08-11 04:00:00,240.5775714285712,L/s,1786420800000
MEL 4,2026-08-11 10:00:00,236.802676056338,L/s,1786442400000
MEL 4,2026-08-11 16:00:00,228.50535211267592,L/s,1786464000000
MEL 4,2026-08-11 22:00:00,233.14845070422527,L/s,1786485600000
MEL 4,2026-08-12 04:00:00,232.6832394366197,L/s,1786507200000
MEL 4,2026-08-12 10:00:00,229.1125352112676,L/s,1786528800000
MEL 4,2026-08-12 16:00:00,212.22211267605635,L/s,1786550400000
MEL 4,2026-08-12 22:00:00,207.68507042253515,L/s,1786572000000
MEL 4,2026-08-13 04:00:00,227.81957142857144,L/s,1786593600000
MEL 4,2026-08-13 10:00:00,231.8129999999999,L/s,1786615200000
MEL 4,2026-08-13 16:00:00,255.39971428571425,L/s,1786636800000
MEL 4,2026-08-13 22:00:00,278.26731343283586,L/s,1786658400000
MEL 4,2026-08-14 04:00:00,280.1927142857142,L/s,1786680000000
MEL 4,2026-08-14 10:00:00,277.3648611111111,L/s,1786701600000
MEL 4,2026-08-14 16:00:00,276.72926470588243,L/s,1786723200000
MEL 4,2026-08-14 22:00:00,280.8950704225351,L/s,1786744800000
MEL 4,2026-08-15 04:00:00,282.24805555555554,L/s,1786766400000
MEL 4,2026-08-15 10:00:00,297.8518309859154,L/s,1786788000000
MEL 4,2026-08-15 16:00:00,503.23281690140846,L/s,1786809600000
MEL 4,2026-08-15 22:00:00,322.4201388888889,L/s,1786831200000
MEL 4,2026-08-16 04:00:00,287.393,L/s,1786852800000
MEL 4,2026-08-16 10:00:00,282.43271428571444,L/s,1786874400000
MEL 4,2026-08-16 16:00:00,280.0491428571428,L/s,1786896000000
MEL 4,2026-08-16 22:00:00,290.19742857142853,L/s,1786917600000
MEL 4,2026-08-17 00:12:58,290.8611111111112,L/s,1786925578000
MEL 4,2026-08-17 04:00:00,295.9847142857142,L/s,1786939200000
MEL 4,2026-08-17 10:00:00,298.42028169014105,L/s,1786960800000
MEL 4,2026-08-17 16:00:00,269.0320833333334,L/s,1786982400000
MEL 4,2026-08-17 22:00:00,293.0467605633802,L/s,1787004000000
MEL 4,2026-08-18 04:00:00,291.3508333333333,L/s,1787025600000
MEL 4,2026-08-18 10:00:00,290.8418309859156,L/s,1787047200000
MEL 4,2026-08-18 16:00:00,287.92391304347825,L/s,1787068800000
MEL 4,2026-08-18 22:00:00,299.95472222222224,L/s,1787090400000
MEL 4,2026-08-19 04:00:00,303.9774647887324,L/s,1787112000000
MEL 4,2026-08-19 10:00:00,310.178611111111,L/s,1787133600000
MEL 4,2026-08-19 16:00:00,336.4608450704226,L/s,1787155200000
MEL 4,2026-08-19 19:31:15,335.8053333333334,L/s,1787167875000
MEL 4,2026-08-19 19:33:20,335.8053333333334,L/s,1787168000000
MEL 4,2026-08-19 22:00:00,342.20111111111123,L/s,1787176800000
MEL 4,2026-08-20 04:00:00,327.6301408450705,L/s,1787198400000
MEL 4,2026-08-20 10:00:00,299.8949295774647,L/s,1787220000000
MEL 4,2026-08-20 16:00:00,243.4411111111111,L/s,1787241600000
MEL 4,2026-08-20 22:00:00,251.6804166666667,L/s,1787263200000
MEL 4,2026-08-21 04:00:00,255.47799999999998,L/s,1787284800000
MEL 4,2026-08-21 10:00:00,252.86507042253513,L/s,1787306400000
MEL 4,2026-08-21 16:00:00,246.37571428571417,L/s,1787328000000
MEL 4,2026-08-21 22:00:00,258.8787142857143,L/s,1787349600000
MEL 4,2026-08-22 04:00:00,257.42885714285705,L/s,1787371200000
MEL 4,2026-08-22 10:00:00,261.24471428571434,L/s,1787392800000
MEL 4,2026-08-22 16:00:00,263.7932394366197,L/s,1787414400000
MEL 4,2026-08-22 22:00:00,273.8622222222222,L/s,1787436000000
MEL 4,2026-08-23 04:00:00,271.6887142857143,L/s,1787457600000
MEL 4,2026-08-23 10:00:00,269.0694202898551,L/s,1787479200000
MEL 4,2026-08-23 16:00:00,267.9625352112678,L/s,1787500800000
MEL 4,2026-08-23 22:00:00,279.9815492957747,L/s,1787522400000
MEL 4,2026-08-24 04:00:00,281.6052112676056,L/s,1787544000000
MEL 4,2026-08-24 10:00:00,272.81791666666663,L/s,1787565600000
MEL 4,2026-08-24 16:00:00,245.5691666666666,L/s,1787587200000
MEL 4,2026-08-24 22:00:00,257.0578873239438,L/s,1787608800000
MEL 4,2026-08-25 04:00:00,266.12042253521133,L/s,1787630400000
MEL 4,2026-08-25 10:00:00,280.42986111111105,L/s,1787652000000
MEL 4,2026-08-25 16:00:00,276.4551388888889,L/s,1787673600000
